run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-045147,large,static,OFF,OFF,1024,0,gzip,32,balanced,off,45458,medium,high,late,9058,49,stride,1,0.012,0.493,56.8,0.98,pass,66.3,7317,none
RUN-045148,large,static,OFF,ON,2048,16,gzip,64,turbo,parity,76813,medium,high,late,161,163,sequential,16,0.118,0.213,69.4,0.988,fail,47.5,5665,timeout
RUN-045149,large,adaptive,ON,ON,2048,4,zstd,4,turbo,bch,92,small,low,mid,2125,56,mixed,1,0.272,0.16,55.1,0.996,pass,58.2,8278,none
RUN-045150,medium,adaptive,OFF,OFF,512,8,zstd,1,turbo,sec_ded,58237,large,high,early,7047,14,stride,32,0.258,0.637,48.9,0.936,fail,190.4,2728,corruption
RUN-045151,small,dynamic,ON,OFF,1024,8,zstd,1,eco,sec_ded,27435,large,high,mid,2277,146,random,8,0.208,0.718,68.1,0.996,pass,88.0,5666,none
RUN-045152,large,dynamic,ON,OFF,512,8,lz4,16,eco,sec_ded,50822,medium,high,mid,2517,145,sequential,16,0.107,0.346,49.9,0.965,pass,109.6,4591,none
RUN-045153,small,static,ON,OFF,2048,0,gzip,1,turbo,bch,4261,large,medium,late,1066,41,stride,1,0.279,0.206,69.1,1.007,fail,125.5,3596,overflow
RUN-045154,medium,adaptive,ON,ON,1024,2,gzip,4,eco,bch,51752,large,medium,late,8363,20,stride,2,0.074,0.612,72.3,0.941,pass,166.0,3222,none
RUN-045155,medium,dynamic,OFF,OFF,4096,2,zstd,128,eco,parity,22737,small,high,early,6205,129,stride,32,0.047,0.593,52.5,1.025,pass,70.4,7403,none
RUN-045156,large,adaptive,OFF,OFF,256,8,lz4,64,turbo,sec_ded,43465,medium,high,late,6007,244,mixed,2,0.001,0.371,53.9,1.046,fail,77.1,6890,corruption
RUN-045157,medium,dynamic,OFF,OFF,4096,8,lz4,1,balanced,sec_ded,78593,large,high,mid,8441,59,random,4,0.006,0.743,65.7,0.868,pass,55.8,9354,none
RUN-045158,small,dynamic,OFF,OFF,1024,8,lz4,32,balanced,sec_ded,90995,large,low,mid,7948,159,stride,2,0.17,0.118,69.3,0.978,pass,150.7,3015,none
RUN-045159,medium,static,ON,ON,2048,8,gzip,128,turbo,sec_ded,84740,large,medium,late,7201,24,random,2,0.213,0.662,70.0,1.073,pass,50.1,9826,none
RUN-045160,small,dynamic,ON,ON,1024,2,gzip,16,turbo,parity,19547,small,high,mid,3365,185,sequential,32,0.191,0.144,26.4,1.038,fail,85.3,3203,overflow
RUN-045161,large,static,OFF,ON,512,0,gzip,64,turbo,off,81418,medium,high,mid,6649,242,random,32,0.211,0.804,69.4,0.949,fail,83.1,3578,timeout
RUN-045162,medium,adaptive,ON,ON,512,2,gzip,16,balanced,sec_ded,37010,small,high,late,7799,179,sequential,8,0.177,0.342,67.1,1.023,pass,43.4,6557,none
RUN-045163,large,static,OFF,OFF,1024,4,off,32,eco,sec_ded,78770,small,high,early,4604,221,random,32,0.172,0.498,51.6,1.025,pass,82.7,6272,none
RUN-045164,medium,static,ON,ON,256,4,off,1,turbo,bch,10421,small,high,mid,3698,172,sequential,2,0.252,0.697,63.9,1.092,fail,67.9,7262,corruption
RUN-045165,medium,dynamic,ON,OFF,2048,0,gzip,4,turbo,parity,91189,large,low,late,6310,41,stride,2,0.02,0.974,36.0,0.961,pass,60.1,8276,none
RUN-045166,large,adaptive,OFF,ON,4096,16,lz4,64,balanced,off,40989,small,high,late,9656,62,sequential,1,0.187,0.783,60.3,0.971,pass,79.2,6452,none
RUN-045167,small,dynamic,ON,ON,1024,2,zstd,1,balanced,parity,95331,large,low,late,8229,102,stride,1,0.177,0.492,62.1,1.063,pass,141.9,3566,none
RUN-045168,small,dynamic,OFF,OFF,4096,16,off,1,balanced,off,67581,small,medium,late,317,27,sequential,1,0.265,0.83,90.4,0.919,pass,121.4,4352,none
RUN-045169,large,adaptive,ON,ON,512,8,lz4,32,balanced,sec_ded,24302,small,medium,late,8991,208,random,4,0.2,0.114,50.3,1.042,pass,135.2,3768,none
RUN-045170,small,adaptive,ON,ON,4096,16,gzip,32,balanced,sec_ded,32230,small,high,early,2309,115,stride,2,0.268,0.457,63.6,0.946,fail,100.7,4954,overflow
RUN-045171,small,dynamic,ON,ON,512,16,zstd,1,eco,bch,494,large,medium,late,8012,141,stride,8,0.11,0.942,76.4,0.914,fail,217.1,2332,corruption
RUN-045172,large,adaptive,ON,ON,2048,8,gzip,64,turbo,off,27977,large,high,mid,6712,65,random,1,0.225,0.542,54.8,0.947,fail,96.4,5457,ecc_uncorrectable
RUN-045173,large,adaptive,ON,ON,512,4,off,128,balanced,sec_ded,75181,medium,high,early,1181,106,stride,32,0.205,0.153,39.0,0.94,pass,65.9,7412,none
RUN-045174,large,static,OFF,OFF,1024,2,lz4,1,turbo,off,25213,small,low,late,9733,252,stride,2,0.048,0.056,69.7,0.993,fail,141.1,3623,corruption
RUN-045175,medium,dynamic,ON,OFF,512,16,zstd,1,eco,sec_ded,99223,large,medium,mid,9899,73,stride,8,0.123,0.162,51.6,0.98,pass,110.0,4503,none
RUN-045176,large,static,OFF,ON,256,0,gzip,32,turbo,sec_ded,14549,large,high,mid,6374,214,sequential,8,0.239,0.987,54.4,1.028,pass,42.2,6511,none
RUN-045177,medium,dynamic,OFF,ON,512,0,off,64,turbo,bch,89390,small,medium,mid,3325,168,sequential,4,0.175,0.228,50.5,1.032,fail,129.3,3782,corruption
RUN-045178,small,static,ON,OFF,512,4,gzip,16,turbo,parity,18584,medium,high,mid,7575,132,random,2,0.22,0.315,48.2,0.898,pass,74.1,6575,none
RUN-045179,medium,adaptive,OFF,ON,1024,16,off,1,turbo,parity,4367,medium,medium,early,857,58,sequential,2,0.103,0.043,58.7,0.961,pass,102.2,4559,none
RUN-045180,small,dynamic,ON,OFF,2048,16,zstd,4,balanced,parity,71219,large,low,mid,7689,75,sequential,2,0.118,0.226,63.8,1.02,pass,66.2,7667,none
RUN-045181,small,static,ON,OFF,4096,4,gzip,1,eco,bch,93148,medium,low,early,7134,174,stride,2,0.167,0.665,49.1,1.104,pass,107.6,4174,none
RUN-045182,small,adaptive,OFF,OFF,4096,2,off,32,eco,off,1099,large,low,early,7153,203,mixed,4,0.038,0.689,43.4,0.971,pass,139.7,3594,none
RUN-045183,large,adaptive,ON,ON,512,4,lz4,16,balanced,off,91314,large,medium,late,2165,199,stride,2,0.149,0.934,73.2,0.961,fail,125.6,4251,timeout
RUN-045184,small,static,ON,OFF,256,16,zstd,1,turbo,parity,95846,small,medium,early,5532,53,stride,4,0.215,0.422,66.0,1.057,pass,72.3,7142,none
RUN-045185,medium,adaptive,ON,OFF,1024,2,gzip,1,eco,parity,66783,large,medium,mid,2472,33,random,4,0.226,0.576,63.0,1.004,pass,46.4,10000,none
RUN-045186,medium,static,ON,ON,2048,8,gzip,16,turbo,off,53422,medium,high,late,213,133,stride,16,0.289,0.624,45.1,0.988,fail,81.5,3393,ecc_uncorrectable
RUN-045187,small,static,ON,ON,512,8,off,64,balanced,off,62799,small,high,early,5576,225,sequential,8,0.092,0.851,50.9,0.94,pass,34.9,10000,none
RUN-045188,medium,dynamic,OFF,OFF,256,0,zstd,16,turbo,sec_ded,24349,medium,low,late,2379,213,mixed,4,0.22,0.837,35.9,0.979,pass,128.7,4071,none
RUN-045189,medium,adaptive,ON,ON,4096,4,zstd,4,balanced,bch,76939,medium,high,late,6294,129,random,32,0.042,0.127,70.7,1.025,pass,81.8,6279,none
RUN-045190,medium,static,OFF,ON,4096,4,gzip,32,turbo,sec_ded,65829,small,high,mid,349,191,sequential,16,0.258,0.874,52.5,0.996,pass,64.7,3970,none
RUN-045191,large,adaptive,ON,OFF,512,8,gzip,128,balanced,parity,78195,medium,low,mid,946,200,stride,2,0.17,0.043,44.1,1.089,pass,112.2,4445,none
RUN-045192,small,dynamic,OFF,ON,2048,16,gzip,64,turbo,parity,21392,medium,high,mid,7524,129,mixed,16,0.189,0.232,35.5,0.95,pass,117.1,2265,none
RUN-045193,large,adaptive,OFF,OFF,1024,4,gzip,1,turbo,sec_ded,6952,medium,high,mid,6690,120,sequential,16,0.214,0.278,39.0,0.941,fail,144.6,2140,assertion
RUN-045194,large,adaptive,ON,ON,512,4,off,4,balanced,sec_ded,69004,large,high,late,8114,246,sequential,16,0.264,0.312,35.9,1.07,pass,146.6,3498,none
RUN-045195,small,static,OFF,OFF,256,16,lz4,64,eco,parity,14703,small,low,mid,3942,58,random,2,0.026,0.791,64.2,1.053,pass,317.9,1926,none
RUN-045196,medium,adaptive,ON,OFF,1024,2,gzip,16,balanced,off,74816,small,low,early,5810,116,stride,1,0.048,0.42,77.8,1.025,fail,92.7,5438,timeout
RUN-045197,small,adaptive,OFF,OFF,2048,4,lz4,128,turbo,off,70206,small,low,mid,9308,120,random,8,0.189,0.864,34.8,1.022,pass,100.8,4711,none
RUN-045198,large,static,OFF,OFF,4096,16,off,128,turbo,sec_ded,72624,large,low,early,6995,129,stride,32,0.061,0.797,66.9,1.034,pass,56.1,8801,none
RUN-045199,large,static,ON,ON,512,8,off,64,turbo,bch,36291,medium,medium,late,8650,239,stride,2,0.238,0.697,53.3,1.016,pass,56.8,8566,none
RUN-045200,medium,adaptive,OFF,OFF,2048,8,off,128,balanced,off,93577,medium,low,late,7453,228,sequential,8,0.118,0.895,53.9,1.018,fail,77.1,6392,assertion
RUN-045201,medium,adaptive,OFF,ON,2048,2,zstd,4,balanced,parity,76889,small,high,late,9888,237,random,16,0.225,0.753,47.0,0.964,pass,96.4,5493,none
RUN-045202,small,dynamic,ON,OFF,1024,0,off,32,eco,bch,83542,small,medium,late,3368,92,sequential,2,0.075,0.5,46.8,0.939,pass,241.4,2039,none
RUN-045203,large,static,ON,OFF,256,2,gzip,16,eco,off,35262,small,high,mid,5143,195,mixed,16,0.103,0.631,38.1,0.911,pass,153.5,1874,none
RUN-045204,small,static,OFF,ON,256,4,off,128,balanced,bch,87655,large,medium,late,5073,75,stride,8,0.283,0.261,74.9,1.1,pass,64.4,7586,none
RUN-045205,medium,adaptive,OFF,ON,512,8,gzip,32,turbo,parity,19540,small,low,mid,2807,121,stride,8,0.072,0.907,54.8,1.028,fail,76.4,3318,assertion
RUN-045206,large,dynamic,ON,ON,1024,4,gzip,1,eco,parity,6591,small,medium,early,7290,229,mixed,2,0.071,0.584,75.5,1.075,pass,112.0,4600,none
RUN-045207,medium,dynamic,OFF,OFF,256,0,lz4,1,eco,sec_ded,16749,medium,medium,mid,8085,230,mixed,2,0.27,0.58,60.4,1.026,pass,117.7,4356,none
RUN-045208,small,static,ON,ON,256,2,gzip,64,eco,parity,45555,large,high,late,6835,42,random,8,0.146,0.849,72.0,1.025,pass,172.4,1761,none
RUN-045209,small,dynamic,OFF,OFF,2048,4,off,1,eco,bch,98561,medium,high,late,7330,8,stride,4,0.227,0.268,58.0,1.169,pass,167.8,3084,none
RUN-045210,small,adaptive,ON,OFF,256,16,off,64,eco,bch,52437,small,medium,late,3675,32,sequential,8,0.136,0.367,40.4,0.996,pass,126.1,4130,none
RUN-045211,large,dynamic,OFF,ON,4096,4,off,1,balanced,bch,2085,large,high,late,6330,52,stride,16,0.225,0.202,77.0,1.069,pass,60.5,8201,none
RUN-045212,small,dynamic,OFF,OFF,256,0,lz4,64,balanced,sec_ded,53538,small,high,early,8574,12,stride,16,0.247,0.946,54.6,0.969,pass,41.7,10000,none
RUN-045213,small,adaptive,OFF,OFF,1024,0,off,16,turbo,sec_ded,74258,large,high,late,9816,211,sequential,16,0.174,0.479,63.6,1.05,pass,135.4,3798,none
RUN-045214,large,dynamic,ON,OFF,1024,16,lz4,4,balanced,bch,97601,large,medium,late,7761,131,stride,1,0.272,0.169,50.3,0.98,pass,222.2,2204,none
RUN-045215,medium,adaptive,ON,OFF,1024,16,gzip,32,turbo,bch,64591,large,high,late,6891,130,random,32,0.047,0.525,46.3,0.979,pass,54.4,5097,none
RUN-045216,medium,dynamic,ON,OFF,1024,8,off,128,eco,bch,23494,medium,medium,mid,2665,60,stride,32,0.012,0.327,58.6,1.037,pass,67.7,7315,none
RUN-045217,small,static,OFF,OFF,4096,8,gzip,4,balanced,bch,39502,small,medium,late,2300,233,mixed,1,0.299,0.035,46.4,1.011,pass,96.9,5156,none
RUN-045218,large,adaptive,OFF,ON,256,8,gzip,1,balanced,bch,2728,large,high,mid,2793,195,mixed,1,0.113,0.998,61.1,1.012,pass,27.2,10000,none
RUN-045219,medium,adaptive,ON,ON,1024,8,lz4,4,eco,off,96354,small,low,late,586,118,stride,2,0.046,0.53,41.6,0.913,pass,163.4,2673,none
RUN-045220,medium,adaptive,ON,OFF,2048,8,gzip,16,eco,parity,5231,large,low,mid,7918,124,mixed,32,0.176,0.75,62.3,1.097,pass,158.3,1786,none
RUN-045221,small,static,OFF,OFF,2048,8,off,32,eco,sec_ded,54846,large,low,early,9431,32,stride,2,0.258,0.039,52.3,1.065,pass,333.7,1371,none
RUN-045222,medium,adaptive,ON,OFF,1024,8,zstd,4,balanced,parity,16852,large,medium,mid,9942,133,sequential,2,0.113,0.346,65.2,1.194,pass,52.9,9452,none
RUN-045223,medium,adaptive,ON,ON,2048,8,lz4,128,eco,bch,66077,medium,high,late,1116,84,mixed,2,0.091,0.358,46.6,1.04,pass,75.0,6784,none
RUN-045224,large,dynamic,ON,ON,1024,2,lz4,128,balanced,parity,23047,large,high,late,1579,169,stride,1,0.187,0.973,55.0,1.055,pass,144.4,3808,none
RUN-045225,large,adaptive,ON,OFF,1024,2,off,1,balanced,parity,31847,medium,high,early,8295,244,random,4,0.131,0.711,42.5,1.038,pass,109.7,4747,none
RUN-045226,large,adaptive,ON,ON,1024,0,zstd,16,turbo,parity,15531,medium,low,early,4085,193,mixed,8,0.066,0.422,32.2,0.92,pass,151.1,3293,none
RUN-045227,medium,static,OFF,ON,512,2,off,1,balanced,off,68775,small,medium,mid,8612,94,sequential,8,0.286,0.419,68.2,0.82,pass,116.3,4230,none
RUN-045228,small,dynamic,OFF,OFF,512,16,off,32,balanced,bch,77964,large,high,mid,8685,63,mixed,32,0.011,0.585,52.8,0.912,pass,109.1,4510,none
RUN-045229,medium,adaptive,ON,OFF,512,16,off,64,turbo,off,41035,large,high,early,6288,104,mixed,32,0.036,0.899,52.8,1.072,fail,72.9,6484,overflow
RUN-045230,small,static,OFF,OFF,2048,8,zstd,32,turbo,bch,20238,medium,low,late,9393,204,sequential,1,0.216,0.694,55.5,0.964,fail,147.3,3545,corruption
RUN-045231,large,adaptive,ON,OFF,512,0,gzip,1,eco,sec_ded,80149,small,high,mid,4404,162,mixed,32,0.082,0.432,50.1,1.022,pass,129.9,2219,none
RUN-045232,small,static,OFF,ON,2048,0,zstd,64,eco,sec_ded,40461,medium,low,mid,8370,69,random,1,0.261,0.497,55.1,1.031,pass,63.5,7852,none
RUN-045233,small,static,ON,OFF,256,16,lz4,128,eco,off,93210,medium,high,late,4437,87,stride,1,0.273,0.667,64.1,1.004,pass,72.4,6374,none
RUN-045234,small,adaptive,ON,ON,256,2,zstd,64,balanced,bch,56065,small,low,mid,6844,197,random,8,0.171,0.963,46.0,1.054,pass,69.1,7482,none
RUN-045235,medium,dynamic,ON,ON,512,16,gzip,128,eco,bch,61339,small,high,mid,9660,5,stride,1,0.254,0.301,63.6,0.913,fail,98.0,5295,overflow
RUN-045236,small,static,OFF,OFF,4096,8,gzip,16,turbo,bch,79498,large,low,mid,2600,53,sequential,1,0.191,0.291,37.9,1.017,pass,194.7,2522,none
RUN-045237,medium,dynamic,OFF,ON,2048,16,off,32,balanced,parity,44344,large,low,late,5262,158,stride,1,0.225,0.659,55.4,1.02,pass,99.1,5672,none
RUN-045238,large,static,ON,ON,4096,2,zstd,32,balanced,sec_ded,71633,small,medium,late,5501,111,sequential,1,0.268,0.847,56.0,1.002,fail,81.8,6283,timeout
RUN-045239,small,dynamic,OFF,OFF,512,8,lz4,1,balanced,bch,27027,small,high,early,3153,75,random,32,0.176,0.534,27.9,0.973,pass,309.2,1715,none
RUN-045240,small,dynamic,ON,ON,512,8,zstd,64,turbo,parity,56273,medium,high,late,5630,42,random,1,0.17,0.892,40.6,1.021,fail,292.7,1435,corruption
RUN-045241,small,adaptive,OFF,OFF,512,4,off,64,eco,sec_ded,20917,large,low,mid,9996,165,stride,8,0.108,0.187,56.8,1.121,pass,167.3,2684,none
RUN-045242,large,dynamic,OFF,OFF,2048,16,zstd,4,eco,off,75894,medium,medium,late,5448,243,random,2,0.143,0.621,50.3,1.044,fail,130.6,4033,corruption
RUN-045243,large,adaptive,ON,ON,1024,4,zstd,1,balanced,bch,13064,small,medium,early,5431,188,sequential,4,0.007,0.967,51.1,0.965,pass,120.5,4417,none
RUN-045244,medium,adaptive,ON,ON,2048,2,lz4,4,turbo,parity,91135,medium,low,mid,8061,253,stride,2,0.008,0.69,57.8,0.977,pass,82.3,6288,none
RUN-045245,medium,adaptive,ON,ON,4096,4,off,4,eco,bch,21802,large,low,late,9972,190,random,2,0.262,0.025,76.6,1.039,pass,114.9,4254,none
RUN-045246,small,static,OFF,OFF,4096,8,lz4,16,eco,bch,84189,small,low,mid,9716,151,stride,8,0.057,0.219,37.0,0.887,pass,156.3,3291,none
RUN-045247,small,adaptive,OFF,OFF,4096,8,lz4,4,turbo,sec_ded,91631,large,low,mid,5908,250,stride,4,0.18,0.199,45.2,0.889,pass,147.0,3610,none
RUN-045248,small,dynamic,OFF,ON,512,8,zstd,128,balanced,parity,45823,small,high,early,5159,140,random,1,0.137,0.144,58.8,0.974,pass,276.8,1619,none
RUN-045249,medium,static,ON,OFF,512,16,lz4,1,turbo,off,20668,small,high,late,4251,47,mixed,32,0.022,0.076,36.4,1.011,pass,75.8,6638,none
RUN-045250,medium,static,OFF,ON,2048,4,lz4,128,turbo,parity,80587,small,high,late,4253,8,mixed,1,0.116,0.169,56.1,0.963,pass,118.2,4330,none
RUN-045251,large,adaptive,ON,OFF,256,16,lz4,1,balanced,off,63427,medium,high,early,4344,107,stride,4,0.28,0.865,38.2,0.935,pass,66.9,7510,none
RUN-045252,large,dynamic,OFF,ON,256,0,lz4,16,turbo,parity,50601,medium,low,early,5550,184,sequential,2,0.256,0.355,63.2,1.054,pass,170.5,3058,none
RUN-045253,large,static,OFF,ON,2048,2,lz4,32,balanced,bch,40243,large,medium,early,9521,54,stride,8,0.192,0.154,42.5,1.0,pass,145.3,3379,none
RUN-045254,large,static,OFF,ON,4096,2,lz4,64,eco,parity,36055,medium,low,mid,5273,165,random,4,0.276,0.241,54.0,1.002,pass,109.2,4853,none
RUN-045255,large,adaptive,ON,ON,256,2,lz4,128,turbo,bch,82836,small,low,late,5894,45,mixed,1,0.082,0.572,49.9,0.982,pass,95.3,5271,none
RUN-045256,small,adaptive,OFF,ON,1024,16,zstd,1,balanced,off,12166,medium,low,early,5200,135,mixed,8,0.102,0.222,32.6,1.016,pass,105.2,4573,none
RUN-045257,small,dynamic,OFF,ON,1024,4,zstd,16,balanced,parity,24817,large,low,early,9391,116,sequential,1,0.032,0.728,70.4,1.026,pass,186.3,2575,none
RUN-045258,small,adaptive,ON,OFF,4096,16,gzip,4,turbo,sec_ded,62006,medium,low,late,7639,109,random,4,0.035,0.22,63.3,0.959,fail,153.2,3256,timeout
RUN-045259,large,adaptive,ON,OFF,256,8,zstd,64,balanced,sec_ded,81757,small,medium,mid,8150,246,random,8,0.285,0.927,52.7,0.973,pass,108.6,4288,none
RUN-045260,small,adaptive,OFF,ON,2048,0,gzip,32,balanced,bch,77143,medium,high,mid,2982,174,random,1,0.092,0.886,55.5,1.101,pass,134.6,3694,none
RUN-045261,medium,adaptive,ON,ON,2048,2,lz4,4,turbo,sec_ded,82564,small,medium,mid,2141,143,random,1,0.157,0.959,58.8,1.044,pass,70.5,7418,none
RUN-045262,medium,adaptive,OFF,OFF,1024,4,lz4,64,turbo,sec_ded,24055,large,high,late,7481,120,sequential,2,0.094,0.798,75.7,1.065,fail,57.7,9054,thermal
RUN-045263,small,adaptive,ON,ON,256,16,gzip,128,turbo,bch,58568,large,low,late,251,223,random,4,0.064,0.346,33.5,1.085,pass,179.2,2584,none
RUN-045264,medium,dynamic,ON,OFF,512,0,zstd,128,balanced,sec_ded,4357,large,low,early,163,13,random,4,0.243,0.302,36.0,0.991,pass,81.9,6347,none
RUN-045265,large,adaptive,ON,OFF,512,16,off,4,turbo,bch,60589,medium,medium,late,1153,44,stride,2,0.029,0.595,52.8,0.998,pass,67.3,7360,none
RUN-045266,large,static,ON,ON,1024,2,off,128,eco,bch,98597,medium,high,mid,3129,121,stride,2,0.19,0.821,65.7,1.063,pass,78.9,6327,none
RUN-045267,medium,adaptive,OFF,ON,2048,0,lz4,32,eco,sec_ded,87769,medium,low,late,6963,131,stride,1,0.169,0.697,51.7,0.957,pass,96.2,5197,none
RUN-045268,medium,static,OFF,ON,2048,4,gzip,128,turbo,bch,87856,medium,low,early,1678,94,mixed,16,0.084,0.139,68.4,1.128,fail,91.4,3208,timeout
RUN-045269,small,static,OFF,ON,256,0,off,64,balanced,off,51813,large,medium,early,7088,83,random,8,0.132,0.858,49.2,0.978,pass,76.7,6403,none
RUN-045270,medium,dynamic,OFF,OFF,4096,0,gzip,128,balanced,off,35859,medium,low,late,6278,32,mixed,8,0.021,0.108,67.7,0.944,fail,46.4,6038,overflow
RUN-045271,medium,static,ON,ON,256,4,off,4,eco,off,93793,large,high,early,7281,199,stride,16,0.03,0.158,70.1,1.025,pass,106.7,4642,none
RUN-045272,medium,static,OFF,ON,1024,8,zstd,16,eco,off,7671,large,high,late,7038,80,random,1,0.29,0.6,73.7,1.091,pass,213.9,2233,none
RUN-045273,large,adaptive,OFF,ON,512,8,zstd,128,eco,parity,37542,large,high,mid,9325,193,stride,1,0.089,0.551,61.7,1.048,pass,262.8,2322,none
RUN-045274,small,adaptive,ON,ON,512,16,zstd,1,balanced,sec_ded,45416,medium,medium,late,3313,80,sequential,8,0.135,0.354,70.2,0.987,pass,66.5,7286,none
RUN-045275,medium,dynamic,ON,ON,4096,8,gzip,32,turbo,bch,90862,small,high,early,9315,137,stride,32,0.249,0.636,76.1,1.004,fail,99.9,2974,thermal
RUN-045276,medium,static,OFF,ON,512,2,gzip,16,eco,sec_ded,52281,medium,medium,early,4638,33,sequential,16,0.196,0.339,42.8,0.996,fail,84.1,2910,assertion
RUN-045277,large,static,OFF,ON,256,2,lz4,16,eco,bch,3724,large,medium,early,7240,105,random,4,0.077,0.345,57.8,1.019,pass,59.2,8421,none
RUN-045278,large,dynamic,OFF,ON,1024,16,gzip,64,eco,off,72786,small,high,mid,3603,3,mixed,16,0.117,0.836,53.3,0.934,fail,98.5,2631,assertion
RUN-045279,large,dynamic,OFF,ON,256,2,zstd,64,balanced,parity,32107,medium,high,mid,2002,231,stride,8,0.113,0.755,51.7,1.025,pass,109.3,4556,none
RUN-045280,medium,adaptive,ON,OFF,2048,2,gzip,1,balanced,sec_ded,11965,large,low,late,6438,107,sequential,8,0.283,0.233,60.4,0.999,pass,80.9,3374,none
RUN-045281,large,dynamic,ON,OFF,1024,8,zstd,16,balanced,bch,58479,small,high,mid,6898,244,stride,8,0.289,0.575,71.4,0.989,pass,36.0,10000,none
RUN-045282,small,dynamic,OFF,OFF,256,16,gzip,32,eco,off,15933,small,high,late,4518,78,stride,8,0.075,0.401,62.7,1.023,pass,145.9,2007,none
RUN-045283,small,static,ON,OFF,512,16,lz4,4,turbo,parity,94427,medium,low,late,4878,77,stride,8,0.293,0.834,42.5,1.005,fail,48.2,10000,overflow
RUN-045284,medium,adaptive,OFF,ON,256,0,lz4,32,balanced,bch,73233,large,low,late,2815,253,mixed,1,0.212,0.677,45.9,0.968,pass,21.8,10000,none
RUN-045285,medium,static,ON,OFF,2048,4,lz4,4,eco,parity,44283,medium,low,early,9314,63,stride,4,0.151,0.266,52.4,0.947,fail,115.6,4287,timeout
RUN-045286,large,dynamic,OFF,OFF,256,0,off,4,eco,sec_ded,1609,small,high,early,1473,142,random,32,0.18,0.268,74.9,0.967,pass,84.1,6136,none
RUN-045287,medium,dynamic,ON,ON,1024,2,lz4,128,balanced,bch,99958,small,low,early,4680,127,stride,32,0.181,0.288,44.9,0.969,pass,103.4,4799,none
RUN-045288,small,dynamic,OFF,ON,1024,8,lz4,16,balanced,off,60132,large,high,mid,9609,159,random,32,0.235,0.588,63.8,0.895,fail,54.4,9023,ecc_uncorrectable
RUN-045289,small,static,OFF,OFF,256,8,zstd,16,balanced,bch,42282,small,high,mid,3643,16,mixed,1,0.161,0.941,53.5,0.968,pass,109.9,4416,none
RUN-045290,large,static,ON,ON,256,16,gzip,64,turbo,parity,58573,medium,high,early,8925,86,sequential,8,0.134,0.764,65.9,1.017,pass,296.5,951,none
RUN-045291,small,static,OFF,ON,4096,8,lz4,1,turbo,parity,60275,small,medium,early,9693,53,mixed,2,0.257,0.687,41.9,1.033,pass,175.1,2898,none
RUN-045292,large,static,OFF,ON,2048,2,lz4,1,balanced,off,14305,small,low,mid,8544,236,sequential,8,0.224,0.993,56.2,0.975,pass,51.4,9861,none
RUN-045293,small,adaptive,OFF,ON,4096,16,off,1,balanced,bch,44263,small,low,mid,8002,72,sequential,1,0.291,0.838,37.0,0.984,pass,91.0,5853,none
RUN-045294,large,static,OFF,ON,512,0,gzip,16,turbo,sec_ded,35577,large,high,early,6439,222,sequential,4,0.181,0.789,63.8,0.97,pass,46.7,10000,none
RUN-045295,small,dynamic,ON,OFF,2048,2,zstd,4,balanced,sec_ded,58799,medium,low,late,4390,132,random,2,0.093,0.596,61.0,0.945,fail,81.4,6153,timeout
RUN-045296,medium,dynamic,ON,ON,2048,16,off,1,turbo,bch,4031,large,low,early,7950,186,sequential,16,0.015,0.533,42.0,1.002,pass,160.8,2981,none
RUN-045297,medium,dynamic,ON,OFF,512,8,gzip,64,balanced,sec_ded,54944,medium,medium,early,4859,130,stride,8,0.001,0.093,53.1,0.971,pass,74.9,3721,none
RUN-045298,small,static,OFF,ON,2048,2,gzip,4,turbo,bch,95331,medium,high,early,4000,83,stride,32,0.044,0.706,67.8,0.931,pass,63.2,3936,none
RUN-045299,medium,adaptive,OFF,ON,2048,4,off,4,turbo,bch,342,medium,low,mid,9076,89,mixed,8,0.045,0.164,61.9,1.003,fail,90.6,5510,overflow
RUN-045300,small,static,OFF,ON,2048,4,off,32,balanced,off,19174,small,low,early,9160,40,mixed,2,0.082,0.309,65.0,1.063,pass,108.9,4732,none
RUN-045301,small,dynamic,OFF,OFF,1024,16,gzip,16,eco,parity,67423,small,high,mid,6656,101,sequential,2,0.015,0.98,49.7,1.022,pass,93.3,5617,none
RUN-045302,large,adaptive,OFF,ON,256,4,gzip,32,eco,off,6261,large,low,mid,6179,73,random,4,0.169,0.35,61.5,0.991,pass,86.8,5577,none
RUN-045303,large,adaptive,OFF,ON,256,4,zstd,64,balanced,parity,6196,small,high,mid,746,136,stride,8,0.111,0.561,51.4,1.047,pass,72.7,7010,none
RUN-045304,medium,static,OFF,OFF,512,2,off,1,balanced,parity,41900,medium,medium,late,5726,137,stride,32,0.009,0.439,44.0,1.004,pass,75.5,6706,none
RUN-045305,small,adaptive,OFF,ON,512,4,lz4,32,turbo,sec_ded,27251,medium,medium,early,2641,232,random,32,0.228,0.466,59.7,1.054,pass,59.6,8568,none
RUN-045306,large,adaptive,OFF,ON,256,4,zstd,16,balanced,parity,12532,small,high,late,9870,27,random,16,0.024,0.546,68.3,1.126,pass,95.6,5417,none
